time,is_equilibrium_step,price_A,price_B,price_C,price_D,price_E,price_F,price_G,price_H,price_I,price_J,price_K,price_L,price_M,price_N,price_O,price_P,price_Q,price_R,price_S,price_T,price_U,price_V,price_W,price_X,price_Y,price_Z,output_A,output_B,output_C,output_D,output_E,output_F,output_G,output_H,output_I,output_J,output_K,output_L,output_M,output_N,output_O,output_P,output_Q,output_R,output_S,output_T,output_U,output_V,output_W,output_X,output_Y,output_Z,equilibrium_time,equilibrium_price_A,equilibrium_price_B,equilibrium_price_C,equilibrium_price_D,equilibrium_price_E,equilibrium_price_F,equilibrium_price_G,equilibrium_price_H,equilibrium_price_I,equilibrium_price_J,equilibrium_price_K,equilibrium_price_L,equilibrium_price_M,equilibrium_price_N,equilibrium_price_O,equilibrium_price_P,equilibrium_price_Q,equilibrium_price_R,equilibrium_price_S,equilibrium_price_T,equilibrium_price_U,equilibrium_price_V,equilibrium_price_W,equilibrium_price_X,equilibrium_price_Y,equilibrium_price_Z,equilibrium_output_A,equilibrium_output_B,equilibrium_output_C,equilibrium_output_D,equilibrium_output_E,equilibrium_output_F,equilibrium_output_G,equilibrium_output_H,equilibrium_output_I,equilibrium_output_J,equilibrium_output_K,equilibrium_output_L,equilibrium_output_M,equilibrium_output_N,equilibrium_output_O,equilibrium_output_P,equilibrium_output_Q,equilibrium_output_R,equilibrium_output_S,equilibrium_output_T,equilibrium_output_U,equilibrium_output_V,equilibrium_output_W,equilibrium_output_X,equilibrium_output_Y,equilibrium_output_Z
52.666666666666664,0,0.022494223839674768,0.1002634262879247,0.02391493654297478,0.13989466474793968,0.05393257471614932,0.07140568477349944,0.030454094116104707,0.1442522161355383,0.4472348077272221,0.30309539341192265,0.3609431972333186,0.36656762525487613,0.49981977157832824,0.4235975415924915,0.4174977627520654,0.40887878951418355,0.37999658956999355,0.36646806527815456,0.39604857369876956,0.3364752987212854,0.24718923254871356,0.41888921335106594,0.39798350828663154,0.3724757834185251,0.17514385092652893,0.4340392346732107,0.14367337609467062,0.13423061217470586,0.13053924393367483,0.21684998684352125,0.22354469599081178,0.2581128987298384,0.2872791321223494,0.17561281993795866,0.10900732929211689,0.10900732929035246,0.10900732928879332,0.10900732929147172,0.10900732929261922,0.10900732929146158,0.10900732929101983,0.10900732928987014,0.1090073292916161,0.10900732929120716,0.10900732928903689,0.10900732928947023,0.10900732928679685,0.10900732929226596,0.10900732928976208,0.1090073292918273,0.10900732927438389,0.10900732929146564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.0,0,0.02249422385011281,0.10026342628918064,0.023914936583882013,0.13989466474900833,0.053932574716772146,0.07140568477392854,0.030454094116232067,0.14425221613673928,0.4472348077317669,0.30309539341551245,0.3609431972391354,0.3665676252587698,0.49981977158307844,0.42359754159733304,0.41749776275719386,0.40887878952020135,0.3799965895739623,0.3664680652822342,0.3960485737052507,0.33647529872603604,0.24718923255287348,0.4188892133550602,0.3979835082925251,0.3724757834222176,0.17514385093221138,0.434039234678203,0.14367337620060194,0.13423061217349683,0.13053924426915678,0.21684998684056317,0.22354469598806304,0.25811289872636595,0.28727913211742656,0.17561281993574662,0.109007329290492,0.10900732928885774,0.10900732928755062,0.10900732928987505,0.109007329290934,0.10900732928987533,0.10900732928953259,0.10900732928852364,0.10900732929005123,0.10900732928968139,0.10900732928775038,0.10900732928820808,0.10900732928576419,0.10900732929059412,0.1090073292883883,0.10900732929021824,0.1090073292746552,0.10900732928992354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.333333333333336,0,0.022494223857478277,0.10026342629008882,0.02391493661394521,0.1398946647497753,0.053932574717249326,0.07140568477427378,0.030454094116368895,0.14425221613757927,0.44723480773503976,0.3030953934181454,0.3609431972433615,0.36656762526162673,0.4998197715865225,0.4235975416009245,0.41749776276086914,0.40887878952450685,0.37999658957681337,0.3664680652851696,0.3960485737099215,0.3364752987293979,0.24718923255592132,0.4188892133580141,0.3979835082968025,0.372475783424928,0.1751438509363614,0.4340392346817709,0.14367337627522292,0.13423061217263463,0.13053924451575788,0.21684998683841272,0.22354469598640958,0.2581128987238688,0.2872791321140213,0.1756128199340862,0.1090073292893068,0.1090073292878055,0.1090073292866215,0.109007329288729,0.10900732928970101,0.10900732928871285,0.10900732928844216,0.10900732928753037,0.10900732928890994,0.10900732928857378,0.10900732928682169,0.10900732928725924,0.10900732928497778,0.10900732928937358,0.10900732928738818,0.1090073292890373,0.10900732927488443,0.10900732928880025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.666666666666664,0,0.02249422386484374,0.10026342629099701,0.0239149366440084,0.13989466475054227,0.0539325747177265,0.07140568477461902,0.030454094116505726,0.14425221613841926,0.44723480773831265,0.3030953934207784,0.3609431972475876,0.3665676252644837,0.49981977158996654,0.4235975416045159,0.4174977627645444,0.40887878952881235,0.3799965895796644,0.36646806528810505,0.3960485737145924,0.3364752987327597,0.24718923255896919,0.41888921336096807,0.3979835083010799,0.3724757834276384,0.17514385094051138,0.4340392346853389,0.14367337634984387,0.1342306121717724,0.13053924476235895,0.21684998683626225,0.2235446959847561,0.2581128987213716,0.28727913211061595,0.17561281993242578,0.10900732928812161,0.10900732928675325,0.10900732928569239,0.10900732928758293,0.10900732928846803,0.10900732928755036,0.10900732928735174,0.1090073292865371,0.10900732928776863,0.10900732928746618,0.10900732928589299,0.10900732928631039,0.10900732928419135,0.10900732928815306,0.10900732928638805,0.10900732928785635,0.10900732927511368,0.10900732928767694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.0,0,0.022494223872209205,0.10026342629190518,0.02391493667407159,0.13989466475130924,0.053932574718203674,0.07140568477496426,0.030454094116642554,0.14425221613925926,0.4472348077415855,0.30309539342341135,0.3609431972518137,0.36656762526734066,0.49981977159341057,0.4235975416081073,0.4174977627682197,0.40887878953311785,0.3799965895825155,0.3664680652910405,0.3960485737192632,0.3364752987361216,0.24718923256201702,0.418889213363922,0.39798350830535734,0.37247578343034876,0.1751438509446614,0.4340392346889068,0.14367337642446484,0.1342306121709102,0.13053924500896005,0.21684998683411177,0.22354469598310264,0.25811289871887444,0.2872791321072107,0.17561281993076536,0.10900732928693642,0.109007329285701,0.10900732928476327,0.10900732928643687,0.10900732928723504,0.10900732928638787,0.1090073292862613,0.10900732928554382,0.10900732928662733,0.10900732928635856,0.1090073292849643,0.10900732928536155,0.10900732928340494,0.10900732928693252,0.10900732928538794,0.1090073292866754,0.10900732927534292,0.10900732928655363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.333333333333336,0,0.022494223877408057,0.10026342629255885,0.023914936696164586,0.13989466475185922,0.05393257471854815,0.07140568477523686,0.030454094116772076,0.14425221613985753,0.4472348077439479,0.3030953934253147,0.36094319725491303,0.366567625269423,0.4998197715959213,0.4235975416107839,0.41749776277086065,0.40887878953621476,0.3799965895845683,0.3664680652931492,0.396048573722623,0.3364752987385232,0.2471892325642702,0.41888921336611384,0.3979835083084652,0.3724757834323516,0.17514385094768445,0.4340392346914565,0.14367337647704115,0.1342306121702869,0.13053924519021856,0.21684998683254003,0.2235446959820612,0.2581128987171162,0.287279132104974,0.17561281992952077,0.10900732928606963,0.10900732928495038,0.10900732928407714,0.1090073292856101,0.10900732928633437,0.10900732928554592,0.10900732928546071,0.10900732928480882,0.10900732928579095,0.10900732928554974,0.10900732928428492,0.1090073292846498,0.10900732928282705,0.10900732928604752,0.10900732928465799,0.10900732928581502,0.10900732927552137,0.10900732928573015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.666666666666664,0,0.022494223882606905,0.10026342629321253,0.02391493671825758,0.13989466475240922,0.053932574718892616,0.07140568477550945,0.030454094116901597,0.14425221614045583,0.44723480774631025,0.30309539342721803,0.36094319725801244,0.3665676252715053,0.49981977159843194,0.4235975416134604,0.41749776277350165,0.40887878953931167,0.379996589586621,0.3664680652952578,0.3960485737259828,0.33647529874092486,0.24718923256652336,0.4188892133683057,0.397983508311573,0.3724757834343545,0.17514385095070747,0.4340392346940061,0.14367337652961742,0.13423061216966362,0.1305392453714771,0.21684998683096832,0.22354469598101975,0.25811289871535786,0.2872791321027374,0.17561281992827618,0.10900732928520282,0.10900732928419977,0.10900732928339099,0.10900732928478335,0.10900732928543372,0.10900732928470398,0.1090073292846601,0.1090073292840738,0.10900732928495457,0.1090073292847409,0.10900732928360553,0.10900732928393804,0.10900732928224918,0.10900732928516253,0.10900732928392803,0.10900732928495464,0.10900732927569982,0.10900732928490667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.0,0,0.022494223887805757,0.1002634262938662,0.023914936740350574,0.1398946647529592,0.05393257471923709,0.07140568477578203,0.03045409411703112,0.1442522161410541,0.44723480774867264,0.3030953934291214,0.36094319726111185,0.36656762527358766,0.49981977160094265,0.423597541616137,0.4174977627761426,0.4088787895424086,0.3799965895886738,0.36646806529736653,0.39604857372934255,0.3364752987433265,0.24718923256877653,0.41888921337049756,0.3979835083146808,0.3724757834363574,0.17514385095373053,0.4340392346965558,0.14367337658219373,0.1342306121690403,0.1305392455527356,0.21684998682939657,0.2235446959799783,0.2581128987135996,0.28727913210050077,0.1756128199270316,0.10900732928433603,0.10900732928344917,0.10900732928270486,0.10900732928395658,0.10900732928453305,0.10900732928386203,0.1090073292838595,0.1090073292833388,0.10900732928411819,0.10900732928393207,0.10900732928292614,0.10900732928322629,0.1090073292816713,0.10900732928427755,0.10900732928319809,0.10900732928409426,0.10900732927587828,0.10900732928408319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.333333333333336,0,0.022494223891476452,0.10026342629433528,0.02391493675658584,0.13989466475335477,0.053932574719475365,0.07140568477599082,0.03045409411714253,0.1442522161414882,0.44723480775038366,0.30309539343048364,0.36094319726339696,0.3665676252750985,0.4998197716027785,0.4235975416181262,0.41749776277804584,0.4088787895446503,0.37999658959015803,0.3664680652988823,0.3960485737317639,0.3364752987450584,0.2471892325704448,0.4188892133721199,0.39798350831694235,0.3724757834378385,0.1751438509559302,0.4340392346983833,0.14367337661924676,0.13423061216858367,0.13053924568595893,0.21684998682824394,0.22354469597926838,0.25811289871237164,0.28727913209908,0.17561281992610495,0.10900732928370141,0.10900732928290595,0.10900732928220401,0.10900732928335667,0.1090073292838763,0.10900732928325628,0.10900732928327167,0.10900732928279566,0.1090073292835044,0.10900732928333919,0.10900732928242512,0.10900732928269588,0.10900732928125684,0.10900732928363815,0.1090073292826646,0.10900732928347091,0.10900732927601006,0.10900732928347744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.666666666666664,0,0.02249422389514715,0.10026342629480436,0.023914936772821107,0.13989466475375034,0.05393257471971364,0.07140568477619962,0.03045409411725394,0.14425221614192227,0.44723480775209473,0.3030953934318459,0.360943197265682,0.3665676252766093,0.4998197716046143,0.4235975416201153,0.4174977627799491,0.40887878954689205,0.37999658959164223,0.3664680653003981,0.39604857373418517,0.33647529874679033,0.2471892325721131,0.41888921337374213,0.39798350831920387,0.37247578343931964,0.17514385095812993,0.4340392347002107,0.14367337665629978,0.13423061216812704,0.13053924581918225,0.21684998682709128,0.22354469597855842,0.25811289871114373,0.2872791320976593,0.17561281992517827,0.10900732928306679,0.10900732928236272,0.10900732928170317,0.10900732928275676,0.10900732928321955,0.10900732928265051,0.10900732928268383,0.10900732928225253,0.10900732928289061,0.10900732928274628,0.1090073292819241,0.10900732928216546,0.10900732928084239,0.10900732928299876,0.10900732928213112,0.10900732928284758,0.10900732927614183,0.10900732928287167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.0,0,0.022494223898817847,0.10026342629527345,0.023914936789056374,0.13989466475414591,0.053932574719951915,0.0714056847764084,0.03045409411736535,0.14425221614235637,0.44723480775380575,0.3030953934332081,0.36094319726796714,0.36656762527812015,0.4998197716064502,0.4235975416221045,0.41749776278185236,0.40887878954913376,0.37999658959312643,0.3664680653019139,0.3960485737366065,0.3364752987485222,0.24718923257378136,0.4188892133753644,0.3979835083214654,0.37247578344080073,0.1751438509603296,0.4340392347020382,0.1436733766933528,0.1342306121676704,0.13053924595240557,0.21684998682593865,0.22354469597784848,0.25811289870991583,0.28727913209623857,0.17561281992425162,0.10900732928243217,0.1090073292818195,0.10900732928120233,0.10900732928215685,0.10900732928256279,0.10900732928204475,0.109007329282096,0.10900732928170939,0.10900732928227683,0.1090073292821534,0.10900732928142308,0.10900732928163503,0.10900732928042793,0.10900732928235937,0.10900732928159763,0.10900732928222423,0.1090073292762736,0.10900732928226592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.333333333333336,0,0.022494223901410416,0.10026342629560973,0.02391493680098666,0.139894664754432,0.053932574720112404,0.07140568477656346,0.03045409411745446,0.14425221614267583,0.44723480775504965,0.3030953934341784,0.36094319726965407,0.3665676252792142,0.4998197716077937,0.423597541623573,0.4174977627832277,0.40887878955076556,0.37999658959420424,0.366468065303006,0.3960485737383591,0.33647529874978044,0.24718923257501196,0.4188892133765583,0.39798350832311397,0.372475783441892,0.1751438509619304,0.43403923470335437,0.1436733767194729,0.13423061216733229,0.13053924605031902,0.21684998682509252,0.22354469597732307,0.25811289870905507,0.2872791320953474,0.17561281992356784,0.10900732928196771,0.10900732928142154,0.10900732928083993,0.10900732928171945,0.10900732928208456,0.10900732928160958,0.10900732928166475,0.10900732928130971,0.10900732928182685,0.10900732928171808,0.10900732928105271,0.10900732928124299,0.10900732928013467,0.1090073292818977,0.10900732928120768,0.1090073292817739,0.10900732927636785,0.10900732928182007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.666666666666664,0,0.022494223904002988,0.100263426295946,0.023914936812916947,0.1398946647547181,0.053932574720272894,0.07140568477671852,0.030454094117543573,0.14425221614299533,0.4472348077562935,0.3030953934351487,0.360943197271341,0.3665676252803083,0.4998197716091371,0.42359754162504143,0.41749776278460304,0.40887878955239737,0.37999658959528204,0.36646806530409815,0.3960485737401117,0.3364752987510386,0.24718923257624256,0.4188892133777523,0.3979835083247625,0.37247578344298327,0.17514385096353116,0.4340392347046706,0.14367337674559294,0.13423061216699417,0.13053924614823245,0.21684998682424642,0.22354469597679769,0.25811289870819437,0.2872791320944562,0.17561281992288405,0.10900732928150327,0.10900732928102358,0.10900732928047754,0.10900732928128205,0.10900732928160634,0.10900732928117442,0.10900732928123351,0.10900732928091005,0.10900732928137688,0.10900732928128276,0.10900732928068235,0.10900732928085094,0.10900732927984139,0.10900732928143601,0.10900732928081773,0.10900732928132358,0.10900732927646209,0.10900732928137423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.0,0,0.02249422390659556,0.1002634262962823,0.023914936824847233,0.13989466475500417,0.053932574720433384,0.07140568477687358,0.030454094117632682,0.14425221614331482,0.4472348077575373,0.30309539343611897,0.3609431972730279,0.36656762528140235,0.4998197716104806,0.42359754162650987,0.4174977627859784,0.4088787895540292,0.37999658959635985,0.36646806530519027,0.3960485737418643,0.3364752987522968,0.24718923257747316,0.41888921337894625,0.39798350832641105,0.37247578344407456,0.17514385096513194,0.43403923470598677,0.143673376771713,0.13423061216665605,0.1305392462461459,0.21684998682340031,0.22354469597627227,0.2581128987073336,0.28727913209356504,0.17561281992220026,0.10900732928103882,0.10900732928062562,0.10900732928011515,0.10900732928084465,0.1090073292811281,0.10900732928073925,0.10900732928080226,0.10900732928051036,0.1090073292809269,0.10900732928084744,0.109007329280312,0.10900732928045889,0.1090073292795481,0.10900732928097434,0.10900732928042778,0.10900732928087324,0.10900732927655633,0.10900732928092838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.333333333333336,0,0.022494223908427282,0.10026342629652361,0.023914936833613815,0.13989466475521237,0.05393257472054043,0.07140568477698582,0.03045409411770009,0.14425221614355185,0.4472348077584443,0.3030953934368102,0.3609431972742713,0.3665676252821949,0.49981977161146296,0.42359754162758584,0.4174977627869745,0.40887878955522144,0.37999658959714505,0.3664680653059797,0.3960485737431395,0.3364752987532149,0.24718923257837483,0.41888921337981944,0.3979835083276147,0.3724757834448739,0.175143850966298,0.4340392347069397,0.14367337679013129,0.134230612166404,0.1305392463181052,0.21684998682277995,0.22354469597586132,0.2581128987067227,0.2872791320929993,0.17561281992170005,0.10900732928069934,0.10900732928033173,0.10900732927985421,0.1090073292805248,0.10900732928078014,0.10900732928042588,0.10900732928048627,0.1090073292802177,0.10900732928059775,0.10900732928052782,0.10900732928003876,0.10900732928017137,0.10900732927934126,0.10900732928064039,0.10900732928014296,0.10900732928054789,0.10900732927662272,0.10900732928060071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.666666666666664,0,0.022494223910259,0.10026342629676492,0.023914936842380392,0.1398946647554206,0.053932574720647476,0.07140568477709808,0.030454094117767495,0.14425221614378886,0.44723480775935137,0.30309539343750136,0.3609431972755147,0.3665676252829875,0.4998197716124453,0.42359754162866187,0.41749776278797057,0.40887878955641377,0.3799965895979303,0.3664680653067691,0.39604857374441466,0.33647529875413296,0.24718923257927652,0.4188892133806927,0.39798350832881835,0.3724757834456733,0.17514385096746404,0.43403923470789274,0.14367337680854955,0.13423061216615195,0.13053924639006448,0.2168499868221596,0.22354469597545035,0.25811289870611187,0.2872791320924336,0.17561281992119981,0.10900732928035986,0.10900732928003785,0.10900732927959327,0.10900732928020494,0.10900732928043216,0.10900732928011249,0.1090073292801703,0.10900732927992504,0.10900732928026859,0.1090073292802082,0.10900732927976553,0.10900732927988384,0.1090073292791344,0.10900732928030642,0.10900732927985814,0.10900732928022254,0.10900732927668913,0.10900732928027305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.0,0,0.022494223912090723,0.10026342629700624,0.023914936851146974,0.13989466475562878,0.05393257472075452,0.07140568477721033,0.030454094117834903,0.14425221614402586,0.44723480776025837,0.3030953934381926,0.3609431972767581,0.36656762528378,0.4998197716134276,0.42359754162973784,0.41749776278896666,0.40887878955760604,0.3799965895987156,0.36646806530755854,0.39604857374568986,0.336475298755051,0.2471892325801782,0.4188892133815659,0.397983508330022,0.37247578344647264,0.1751438509686301,0.4340392347088457,0.14367337682696785,0.1342306121658999,0.13053924646202378,0.21684998682153925,0.2235446959750394,0.258112898705501,0.2872791320918679,0.1756128199206996,0.10900732928002038,0.10900732927974396,0.10900732927933232,0.10900732927988509,0.10900732928008419,0.1090073292797991,0.10900732927985432,0.10900732927963239,0.10900732927993943,0.10900732927988858,0.10900732927949229,0.10900732927959632,0.10900732927892755,0.10900732927997245,0.10900732927957332,0.10900732927989719,0.10900732927675552,0.1090073292799454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
